STATION,NAME,Station,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-01,7.16,,0.01,0,0,40,43,35,320,320,15,21.9,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-02,10.74,,0,0,0,39,45,32,290,320,18.1,28,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-03,3.13,,0,0,0,38,48,27,190,210,10.1,15,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-04,9.62,,0,0,0,39,45,31,310,330,23,34,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-05,3.8,,0,0,0,32,42,20,340,360,14.1,19.9,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-06,7.38,,0.97,0,0,33,38,26,300,60,17,23.9,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-07,8.5,,0,0,0,38,51,30,300,300,25.9,36,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-08,6.71,,0,0,0,41,49,30,310,310,15,21,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-09,12.3,,1.76,0,0,42,59,38,140,130,31.1,50.1,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-10,10.51,,0,0,0,50,55,39,270,270,19.9,30,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-11,6.04,,0,0,0,41,54,28,210,200,17,23.9,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-12,7.61,,0.75,0,0,39,50,27,130,120,21,32,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-13,10.96,,0.13,0,0,47,49,28,290,230,31.1,46.1,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-14,11.41,,0,0,0,34,46,27,290,290,31.1,42.9,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-15,2.24,,0.31,4.1,1.2,27,29,24,290,350,14.1,17,1,1,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-16,10.51,,0.03,0.3,3.9,28,30,17,300,300,32,40.9,1,,,,,1,,1
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-17,7.16,,0,0,3.1,20,30,8,300,300,17,23,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-18,1.34,,0,0,2,22,35,11,160,170,8.9,13,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-19,8.72,,0.35,4.9,5.1,30,32,21,310,310,21,25.9,1,,,,,,1,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-20,15.21,,0,0.2,5.9,23,26,12,300,290,30,38.9,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-21,13.42,,0,0,5.1,23,32,17,310,300,31.1,40,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-22,4.47,,0,0,3.9,23,39,7,190,210,14.1,17,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-23,1.34,,0,0,3.1,32,48,20,140,130,8.9,12.1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-24,1.12,,0,0,1.2,40,47,35,140,150,8.9,13,1,,,,,,1,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-25,5.59,,0.14,0,0,55,67,45,200,200,12.1,17,1,1,,,,,1,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-26,8.95,,0.03,0,0,68,79,56,180,180,17,25.1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-27,3.8,,0.2,0,0,54,61,41,90,80,14.1,23,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-28,8.05,,1.32,0,0,46,47,42,60,50,16.1,23,1,,,,,,1,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-29,13.65,,0,0,0,43,47,37,340,310,25.1,38,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-30,6.04,,0,0,0,40,44,38,120,150,13,18.1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-01-31,2.24,,0,0,0,39,43,29,60,60,8.1,10.1,1,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-02-01,3.58,,0,0,0,38,55,27,220,230,10.1,16.1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-02-02,9.62,,0,0,0,47,50,41,350,350,19.9,29.1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",WAS,2024-02-03,5.82,,0,0,0,43,52,30,20,10,18.1,23.9,,,,,,,,
